mun_id;dist_id;ra_id;rg_id;rm_id;dir_id;ano;FH1;FH2;FH3;FH4;FH5;FH6;FH7;FH8;FH9;FH10;FH11;FH12;FH13;FH14;FH15;FH16;FM1;FM2;FM3;FM4;FM5;FM6;FM7;FM8;FM9;FM10;FM11;FM12;FM13;FM14;FM15;FM16;FE17;FE18;FE19;FE20;FE21;FE22;FE23;
3546801;;681;;681;1;2013;1877;1845;2111;2288;2264;2250;2103;1946;1877;1681;1457;1281;1026;741;517;632;1802;1766;1990;2157;2116;2160;2143;2007;1894;1775;1574;1347;1073;796;558;814;2980;1398;706;2983;3324;2657;1788;
3525409;;695;717;;8;2025;93;97;100;115;127;128;122;125;116;116;127;103;57;61;55;55;89;92;95;108;111;127;115;124;104;106;114;87;81;70;41;79;145;74;37;154;156;131;92;
3525300;;688;722;;6;2025;4194;4422;4512;4592;5098;5992;6165;6447;6292;5672;4836;4233;3892;3264;2362;2621;4001;4224;4319;4258;4828;5794;6204;6524;6550;5859;5090;4768;4565;4078;3110;4362;6509;3389;1719;6984;7071;5246;3604;
3525201;;686;723;;7;2025;1106;1104;1053;943;1180;1399;1454;1334;1316;1106;1021;855;693;563;449;512;1056;1056;1014;1041;1183;1435;1473;1294;1270;1136;1007;847;739;617;511;695;1725;873;435;1711;1645;1169;815;
3525102;;687;731;;13;2025;1372;1404;1373;1489;1587;2002;1986;1898;1752;1485;1275;1274;1106;877;667;776;1307;1339;1312;1380;1574;1762;1844;1905;1703;1571;1371;1278;1114;1012;839;1112;2129;1102;552;2178;2146;1694;1175;
3525003;;681;;681;1;2025;4186;4353;4388;4274;4764;5582;5185;5396;5426;4776;3928;3624;2873;2172;1522;1288;3992;4151;4186;4268;4506;5424;5438;5807;5740;4988;4454;4000;3273;2710;1856;1907;6506;3357;1695;6840;6858;5090;3452;
3524907;;684;738;;17;2025;206;206;195;200;222;263;287;285;272;238;178;177;174;152;107;134;196;196;186;180;242;280;269;238;239;215;212;183;174;142;101;162;321;163;82;316;303;221;159;
3524808;;689;721;;15;2025;1059;1166;1251;1250;1371;1623;1747;1778;1796;1744;1552;1596;1503;1218;946;1282;1011;1114;1195;1192;1204;1580;1649;1758;1865;1808;1771;1782;1734;1512;1209;1927;1640;868;448;1875;1965;1466;976;
3524709;;686;711;696;7;2025;1786;1880;1883;1701;1868;2309;2396;2622;2538;2170;1890;1577;1309;1034;732;876;1706;1798;1805;1621;1804;2290;2406;2576;2518;2264;1971;1710;1511;1271;935;1311;2776;1439;731;2972;2940;1997;1325;
3524600;;682;730;;12;2025;572;582;570;668;667;773;709;544;560;575;519;515;452;355;296;374;545;554;544;559;638;738;653;537;576;612;513;502;477;379;309;430;889;457;229;900;892;726;501;
3546702;;686;732;;10;2013;852;824;884;957;1067;1249;1180;1022;882;737;591;435;314;235;165;220;837;843;894;967;1002;1093;1106;999;843;695;548;433;352;265;198;279;1359;659;330;1353;1433;1139;785;
3524501;;689;737;;15;2025;200;204;200;218;266;310;321;347;353;297;224;218;190;149;112;112;191;195;192;208;225;313;319;328;312;280;254;226;212;157;100;158;310;161;80;317;314;249;177;
3524402;;684;738;;17;2025;7200;7667;8008;7119;7618;8902;8591;8549;8707;8393;7624;6980;5955;4934;3693;4044;6850;7294;7624;6978;7399;8524;8300;8719;9264;9213;8311;7739;7088;5947;4750;6116;11194;5755;2946;12242;12506;8509;5588;
3524303;;687;731;;13;2025;1877;2026;2146;2004;2376;2626;2862;3158;3054;2864;2379;2245;2040;1758;1287;1583;1788;1931;2048;2071;2324;2654;2843;3068;3127;2944;2628;2487;2333;2170;1709;2467;2912;1519;779;3241;3365;2409;1666;
3524204;;694;707;;5;2025;192;207;213;210;220;199;264;314;292;225;216;221;178;155;109;135;183;198;204;189;200;241;238;277;253;222;210;210;203;163;120;236;297;157;80;329;334;239;160;
3524105;;695;717;;8;2025;1086;1174;1227;1142;1297;1522;1575;1602;1679;1482;1217;1141;1061;957;716;895;1036;1118;1171;1143;1226;1535;1480;1540;1674;1571;1372;1301;1300;1166;896;1381;1685;881;452;1873;1921;1366;919;
3524006;;686;723;;7;2025;2190;2220;2212;2106;2389;2767;2734;2995;2839;2460;1967;1730;1396;1077;750;736;2090;2122;2122;2071;2246;2631;2688;2771;2796;2459;2052;1748;1456;1155;842;1026;3419;1726;867;3482;3462;2488;1689;
3523909;;685;739;;16;2025;5356;5733;5878;5370;5715;6819;7010;7174;7106;6470;5735;5026;4369;3501;2437;2696;5108;5468;5610;4980;5485;6665;6749;7128;7266;6710;5996;5574;5062;4173;3092;4220;8315;4331;2214;9118;9175;6239;4111;
3523800;;686;735;;14;2025;196;209;213;241;259;296;314;360;329;296;233;204;241;190;133;157;186;199;204;223;242;268;292;311;284;279;209;247;213;200;160;217;301;162;82;327;335;274;190;
3523701;;695;717;;8;2025;200;200;196;204;253;294;282;242;232;220;194;168;163;132;102;154;191;190;187;229;237;263;263;240;213;228;212;173;161;129;135;156;312;158;78;309;307;253;180;
3546603;;689;721;;15;2013;787;791;914;1071;1177;1207;1129;1066;1009;1019;963;813;710;592;432;610;766;774;889;1096;1208;1245;1196;1133;1129;1128;1047;953;831;699;542;791;1251;606;307;1290;1467;1263;904;
3523602;;686;732;;10;2025;484;498;485;654;1294;1299;1283;943;723;564;485;416;363;287;216;271;461;474;461;445;515;581;696;614;574;472;468;446;394;308;257;356;748;394;196;768;757;591;508;
3523503;;685;709;;6;2025;817;835;819;765;772;956;866;945;827;731;640;561;503;372;237;292;778;795;779;744;776;805;912;832;794;683;612;564;476;405;304;385;1270;651;326;1302;1274;910;599;
3523404;;686;723;696;7;2025;3461;3614;3658;3472;4088;4958;5035;5628;5306;4633;3933;3504;3129;2601;1792;2007;3300;3450;3498;3369;4062;4925;5144;5530;5388;4706;4146;3945;3524;2869;2224;2971;5381;2772;1404;5706;5718;4039;2802;
3523305;;682;730;;12;2025;624;599;548;730;767;886;827;614;599;578;513;435;380;336;237;368;596;572;523;639;734;922;824;625;636;582;527;478;378;341;260;456;971;495;240;899;857;797;572;
3523206;;685;720;;16;2025;1627;1683;1677;1560;1817;2113;2037;1799;1676;1578;1539;1382;1172;1025;746;888;1548;1600;1593;1568;1768;2122;2021;1751;1801;1688;1628;1470;1419;1154;925;1306;2528;1298;655;2638;2609;1855;1273;
3523107;;681;;681;1;2025;14468;14625;14198;13778;15499;18076;16540;15418;14319;12891;11407;10157;7810;6298;4112;3590;13790;13938;13532;13294;14970;17685;16712;16181;15296;14074;12490;11096;9228;7403;5006;5280;22521;11481;5738;22712;22099;16064;11008;
3523008;;690;702;;2;2025;146;146;140;163;180;243;262;215;198;179;167;134;145;103;83;118;140;139;135;152;188;205;216;198;169;180;160;160;138;122;105;139;228;116;58;224;220;183;132;
3522901;;688;722;;6;2025;437;444;436;476;510;637;600;666;606;486;451;367;356;311;207;230;417;424;418;492;497;535;642;596;561;492;409;420;374;335;269;360;677;353;175;686;685;574;394;
3522802;;685;706;;6;2025;494;505;507;518;514;575;528;501;533;471;406;404;401;354;275;349;470;480;482;461;544;570;505;444;524;485;439;431;430;419;324;453;769;391;197;790;791;583;396;
3546504;;693;704;;3;2013;189;201;216;246;276;285;261;225;193;196;154;120;100;70;46;66;179;189;202;228;248;262;246;204;189;191;151;115;89;73;57;85;292;152;77;318;337;278;196;
3522703;;693;704;;3;2025;1061;1122;1140;1116;1279;1464;1630;1838;1776;1543;1453;1355;1262;959;706;995;1012;1070;1089;1098;1305;1525;1660;1674;1644;1527;1480;1447;1328;1149;898;1447;1646;859;436;1769;1784;1305;909;
3522653;;685;720;;16;2025;176;173;161;145;210;214;173;131;147;132;131;105;78;83;50;91;168;165;154;153;186;207;178;143;125;141;116;104;81;70;57;107;274;139;68;266;250;173;125;
3522604;;686;711;;14;2025;1743;1894;1967;1819;2128;2646;2926;3092;3010;2593;2390;2326;2073;1811;1384;1602;1660;1805;1876;1786;2020;2672;2956;2943;2946;2691;2493;2491;2320;2079;1600;2304;2698;1423;729;3020;3075;2147;1458;
3522505;;681;;681;1;2025;9834;9939;9663;8887;10028;11642;10830;10172;9537;8390;7325;6217;4763;3696;2419;2262;9365;9461;9200;8495;9533;11597;10920;10400;10221;9193;7939;6946;5507;4533;3087;3398;15322;7762;3888;15477;15013;10377;7005;
3522406;;685;720;;16;2025;3237;3338;3344;3152;3566;4136;3773;3332;3320;3095;2678;2502;2310;1726;1250;1493;3072;3164;3167;3052;3403;3938;3748;3425;3414;3382;3008;2810;2564;1966;1495;2006;5029;2569;1296;5229;5199;3692;2512;
3522307;;685;719;;16;2025;5356;5477;5411;5318;6991;7873;7247;6554;6287;5577;4845;4204;3842;3189;2276;2591;5106;5222;5164;5035;5915;6796;6890;6448;6484;5910;5114;4582;4367;3945;2922;4129;8334;4264;2141;8558;8439;6032;4321;
3522208;;681;;681;1;2025;6352;6656;6785;6199;7425;8228;7045;6518;6618;5968;5484;4790;3531;2868;1972;1861;6040;6325;6442;5718;6172;7313;6744;6726;7125;6569;6124;5141;4220;3324;2442;2546;9877;5058;2571;10535;10559;7112;4805;
3522158;;685;720;;16;2025;106;107;102;94;134;198;134;81;81;85;116;85;93;88;56;94;100;101;96;90;97;160;118;74;91;111;96;95;76;84;61;91;163;85;42;165;157;109;75;
3522109;;683;733;680;4;2025;3858;3838;3627;3436;3866;4594;4119;3370;3041;2983;2763;2414;2208;1943;1704;2167;3678;3662;3466;3370;3760;4508;4136;3579;3578;3438;3086;2814;2658;2614;2234;3315;6012;3045;1515;5919;5638;4049;2757;
3546405;;692;727;;9;2013;1476;1481;1632;1810;1769;1744;1734;1536;1506;1482;1366;1176;970;775;582;768;1436;1469;1582;1730;1757;1792;1721;1624;1579;1523;1461;1289;1104;876;674;1142;2337;1152;582;2408;2597;2109;1431;
3522000;;688;722;;6;2025;104;104;98;113;146;182;170;210;166;122;127;92;89;88;73;82;100;99;94;114;134;163;159;153;163;115;96;98;98;74;84;114;162;83;41;160;153;130;97;
3521903;;689;713;;15;2025;313;343;364;382;431;509;539;642;562;554;500;478;480;381;317;448;299;328;349;337;378;459;524;541;554;550;502;545;471;462;390;623;486;256;132;549;573;426;293;
3521804;;685;706;;6;2025;900;913;898;900;1036;1331;1253;1288;1146;1067;859;744;707;565;381;454;855;868;853;865;963;1084;1054;964;1048;910;791;742;661;527;470;514;1400;712;357;1420;1398;1044;721;
3521705;;685;720;;16;2025;548;574;576;586;626;758;716;571;578;526;555;550;515;426;306;398;521;546;547;526;553;774;644;572;648;534;556;608;502;419;368;488;849;442;224;899;898;667;445;
3521606;;691;701;;11;2025;137;147;168;283;480;657;455;318;203;230;178;215;190;157;128;200;130;140;144;136;165;199;219;182;181;201;213;197;217;183;183;299;211;112;57;233;253;228;191;
3521507;;689;713;;15;2025;210;214;217;237;228;303;339;452;392;324;236;212;200;191;141;184;200;205;207;264;256;273;268;312;299;256;242;229;223;194;176;214;325;170;84;333;341;299;202;
3521408;;686;724;;10;2025;706;743;746;755;845;951;990;1224;1151;897;811;724;609;538;352;359;674;710;713;693;795;984;1044;1084;1116;915;824;736;733;564;392;572;1095;572;289;1169;1167;856;592;
3521309;;695;736;;8;2025;537;546;540;497;612;640;660;798;777;657;537;428;386;290;211;238;513;521;517;517;629;651;650;679;648;592;513;450;410;312;265;353;838;425;213;855;843;593;421;
3521200;;685;720;;12;2025;176;176;163;146;165;203;183;132;160;151;128;104;103;90;68;92;168;167;155;158;165;224;185;139;124;142;126;110;101;108;65;112;273;141;70;269;252;183;121;
3546306;;686;735;;14;2013;1118;1114;1174;1276;1421;1592;1493;1248;1093;987;857;719;555;410;316;406;1040;1034;1140;1256;1374;1429;1319;1135;1013;978;890;749;613;480;343;513;1735;846;425;1746;1868;1490;1042;
3521150;;689;737;;15;2025;150;154;152;166;181;242;246;239;183;202;172;171;133;122;101;147;144;148;145;138;179;216;229;223;212;196;175;163;167;128;124;161;235;120;61;239;238;179;125;
3521101;;686;732;;10;2025;271;261;246;269;323;368;427;416;339;315;262;199;168;144;96;127;258;249;236;281;325;380;369;322;328;276;240;218;171;137;127;148;422;213;104;397;385;319;231;
3521002;;685;739;;16;2025;1147;1131;1075;1236;1808;2172;1992;1689;1478;1256;1030;892;770;649;494;464;1091;1077;1026;1194;1343;1594;1539;1474;1411;1185;1005;858;825;668;488;588;1782;909;449;1727;1680;1386;1044;
3520905;;692;727;;9;2025;462;472;467;508;521;606;577;667;559;548;479;418;368;295;221;284;440;449;445;500;495;605;559;552;515;522;493;391;438;330;261;425;717;371;185;731;731;600;408;
3520806;;691;701;;9;2025;113;118;117;107;121;170;162;166;149;154;122;113;114;98;73;87;108;112;112;110;124;156;142;169;145;131;139;133;126;102;71;133;176;90;46;186;182;130;87;
3520707;;689;716;;15;2025;104;114;121;92;108;105;131;146;130;133;112;114;117;105;84;125;100;109;116;85;106;123;130;125;140;125;124;133;118;158;106;181;164;83;43;185;189;107;70;
3520608;;691;729;;11;2025;124;135;144;129;140;171;201;194;182;186;152;158;156;89;94;121;118;128;136;129;126;168;161;194;159;171;174;168;132;149;95;168;194;99;51;217;224;157;101;
3520509;;686;711;696;7;2025;7172;7595;7650;7341;8423;10294;11032;11626;11048;9651;8200;7382;6339;4971;3591;3966;6842;7252;7322;7167;8207;9924;10642;11210;11020;9933;8548;7993;7194;5825;4445;5814;11120;5821;2954;11976;11962;8604;5904;
3520442;;690;702;;2;2025;603;659;689;670;725;934;1031;998;799;827;901;892;776;673;518;706;575;628;656;672;650;888;1015;979;880;957;1067;1014;916;816;690;974;932;496;254;1049;1079;810;532;
3546256;;687;731;;13;2013;65;67;82;100;86;80;67;59;58;56;55;46;43;48;35;36;66;72;77;89;84;78;81;75;61;59;55;53;47;41;32;38;105;53;27;115;129;113;76;
3520426;;682;730;;12;2025;381;366;339;326;414;520;426;275;282;280;238;271;279;282;254;328;365;351;325;317;376;487;410;330;334;320;320;319;351;338;277;401;597;296;145;562;527;376;267;
3520400;;684;712;;17;2025;1202;1251;1259;1163;1250;1494;1415;1552;1484;1346;1112;988;766;568;420;430;1146;1194;1203;1067;1245;1322;1329;1450;1522;1387;1151;990;848;625;463;622;1871;959;486;1975;1964;1332;898;
3520301;;682;730;;12;2025;962;957;915;966;1204;1306;1177;839;908;923;975;848;809;715;541;766;919;914;875;920;1194;1272;1089;872;951;1026;948;925;884;692;621;1001;1500;762;379;1473;1428;1085;801;
3520202;;684;738;;17;2025;311;322;324;307;357;410;355;319;351;321;288;278;246;216;185;224;295;306;308;272;323;368;356;345;316;327;318;306;244;217;187;222;484;246;125;506;505;343;236;
3520103;;695;717;;8;2025;820;873;911;919;951;1029;1099;1425;1320;1163;934;832;846;653;436;589;782;833;870;928;945;1036;1132;1160;1238;1077;960;976;879;772;618;972;1272;664;338;1385;1430;1103;744;
3520004;;688;722;;6;2025;704;758;799;767;828;882;989;1004;974;899;772;817;694;538;332;366;670;722;762;742;760;899;912;1041;943;911;868;857;755;588;404;535;1092;569;291;1211;1252;905;604;
3519907;;691;729;;11;2025;243;253;254;237;251;296;316;285;283;258;245;251;226;190;147;197;231;241;242;243;242;308;320;287;277;278;255;270;262;212;161;272;378;194;98;397;397;289;191;
3519808;;689;737;;15;2025;266;285;295;270;296;304;294;406;376;305;246;228;198;155;123;143;253;271;280;244;240;293;314;331;322;292;255;241;212;183;154;184;413;214;109;454;460;311;203;
3519709;;685;739;;16;2025;2540;2609;2599;2624;2967;3371;3191;2961;2970;2785;2492;2250;2000;1477;1160;1502;2416;2479;2469;2389;2819;3414;2999;2925;3053;2704;2537;2183;2018;1647;1332;1759;3948;2021;1017;4077;4049;2960;2053;
3546207;;686;724;;10;2013;110;123;139;158;158;173;167;145;140;128;123;123;109;84;59;88;107;123;140;167;162;172;165;149;145;137;140;117;96;84;62;113;171;92;48;204;227;192;133;
3519600;;693;704;;3;2025;1656;1766;1814;1722;1835;2222;2518;2763;2550;2244;1922;1736;1559;1256;940;1110;1579;1686;1735;1675;1805;2204;2424;2672;2523;2207;2075;1954;1892;1482;1113;1679;2569;1341;684;2802;2840;2039;1358;
3519501;;692;705;;9;2025;245;246;235;238;300;353;355;319;268;251;231;258;212;138;109;150;233;234;225;232;266;332;351;276;283;258;224;270;201;170;124;232;380;195;97;380;366;275;195;
3519402;;689;737;;15;2025;351;369;364;362;354;396;491;600;581;442;380;352;317;294;194;288;336;353;349;342;360;479;507;543;476;434;336;376;353;332;266;451;546;284;145;577;570;426;278;
3519303;;693;734;;3;2025;1147;1212;1238;1234;1308;1552;1559;1747;1658;1351;1087;971;841;619;434;480;1095;1158;1184;1102;1177;1403;1456;1621;1436;1292;1106;1016;949;715;499;652;1782;926;470;1919;1937;1400;936;
3519253;;685;706;;6;2025;194;195;204;480;348;426;489;411;421;307;266;223;166;178;117;129;184;185;183;200;188;199;202;186;184;163;143;127;132;126;85;103;298;159;78;293;317;405;275;
3519204;;692;741;;9;2025;164;178;190;201;210;203;221;244;221;202;217;201;205;165;118;181;156;169;180;172;166;204;208;215;208;197;196;236;206;159;154;237;254;134;68;284;297;224;149;
3519105;;688;708;;6;2025;356;359;352;343;359;479;527;559;505;492;390;337;307;241;195;233;339;342;336;338;394;463;467;445;442;404;378;326;298;250;238;339;554;282;141;558;549;406;275;
3519071;;686;711;696;7;2025;7558;7757;7634;7938;10107;12004;11833;11110;9930;8468;7448;6705;5421;4304;2919;2729;7203;7399;7290;7308;8562;10903;11064;10781;9879;9086;8074;7218;6256;4904;3445;3905;11735;6063;3040;12084;11919;8899;6347;
3519055;;686;711;696;7;2025;533;550;545;458;519;653;671;647;612;563;532;464;371;323;207;239;506;523;517;390;549;598;614;623;607;602;514;460;384;323;251;269;830;420;213;868;843;505;343;
3546108;;689;721;;15;2013;53;57;78;87;93;87;82;78;67;59;64;60;60;46;36;55;52;52;61;73;76;70;71;74;67;71;74;73;57;42;37;54;85;40;21;93;114;94;66;
3519006;;692;741;;9;2025;295;301;301;288;319;378;373;383;361;352;312;269;240;237;122;214;280;286;286;282;360;349;369;326;355;335;298;319;272;220;168;261;458;234;117;471;469;335;235;
3518909;;690;703;;2;2025;151;156;155;158;197;220;200;202;222;178;182;142;133;124;100;116;144;149;148;167;164;190;220;206;178;194;144;154;142;149;108;150;234;122;61;243;243;191;134;
3518859;;687;731;;13;2025;236;240;238;256;281;306;324;309;309;263;220;212;203;182;134;163;224;229;226;248;280;303;306;260;287;260;257;177;177;208;148;185;366;188;94;373;372;294;210;
3518800;;681;;681;1;2025;47836;49373;49762;45426;53533;61711;55319;53438;51647;47905;43215;38627;30453;23696;16613;16156;45601;47083;47479;43903;50745;60325;55422;55434;55982;53247;47754;43252;36517;30010;21730;25854;74550;37915;19172;77887;77610;53047;36282;
3518701;;683;733;680;4;2025;10814;11274;11438;10926;11662;13389;12631;12482;11989;11320;10242;9389;7739;6127;4244;4297;10281;10716;10877;10556;11351;13350;12767;12539;13063;12468;11535;10416;9102;7431;5326;6687;16797;8634;4371;17755;17843;12863;8619;
3518602;;687;731;;13;2025;1246;1324;1363;1374;1388;1587;1637;1850;1890;1432;1220;1164;948;725;508;522;1188;1263;1303;1288;1327;1487;1615;1759;1721;1467;1264;1160;1082;862;580;820;1933;1008;513;2097;2136;1601;1061;
3518503;;685;719;;16;2025;407;414;400;428;1056;1466;1266;868;702;620;511;407;344;299;197;272;388;395;382;397;453;568;565;483;467;487;429;379;333;275;248;320;631;328;164;639;624;442;383;
3518404;;684;718;;17;2025;3459;3740;3925;3361;3648;4367;4657;4480;4452;4151;3846;3543;3364;2670;1928;2266;3292;3561;3740;3226;3610;4287;4523;4788;4748;4485;4274;4135;3976;3450;2658;3728;5373;2782;1433;6003;6126;3980;2607;
3518305;;681;;681;1;2025;1066;1102;1083;898;1143;1404;1321;1232;1116;1050;926;854;689;567;444;538;1016;1051;1033;850;1032;1297;1302;1169;1241;1072;931;899;813;633;529;696;1661;846;428;1736;1680;1042;706;
3546009;;684;738;697;17;2013;443;471;517;592;591;537;505;527;495;463;446;368;314;250;180;223;419;460;527;559;535;544;537;534;523;483;444;378;313;248;183;281;687;354;182;769;845;687;464;
3518206;;690;703;;2;2025;899;971;1040;957;1001;1197;1189;1246;1278;1137;1009;1016;990;753;527;698;858;927;994;858;895;1059;1181;1327;1204;1143;1153;1134;1106;890;711;1149;1400;720;371;1568;1630;1102;713;
3518107;;688;725;;9;2025;196;204;208;221;247;291;262;259;244;238;202;168;140;140;110;129;186;194;198;220;231;249;238;243;262;211;200;196;165;166;130;170;304;157;80;319;326;259;182;
3518008;;689;716;;15;2025;45;47;49;58;56;72;68;82;58;62;49;64;52;62;43;60;43;45;46;60;63;61;64;63;73;68;66;76;76;53;39;74;70;36;18;74;77;70;48;
3517901;;694;707;;5;2025;352;376;376;355;395;416;458;509;506;412;334;336;276;225;179;232;335;357;358;376;341;426;491;486;421;359;334;338;269;227;190;297;543;289;146;589;587;440;291;
3517802;;690;702;;2;2025;224;242;252;221;252;270;276;304;274;277;298;286;281;223;173;249;214;230;240;210;231;310;262;298;282;291;299;286;301;226;226;347;348;181;93;387;393;260;171;
3517703;;695;717;;8;2025;698;710;718;736;825;817;827;793;834;804;618;570;508;413;310;353;665;677;685;741;803;823;773;769;824;758;686;590;536;456;391;536;1086;553;277;1112;1125;869;608;
3517604;;685;720;;16;2025;655;668;659;569;733;811;731;535;516;562;559;555;479;372;280;416;622;635;624;563;631;796;708;544;547;541;547;528;521;391;307;458;1020;515;260;1047;1021;672;460;
3517505;;689;737;;15;2025;575;596;594;607;666;826;947;1093;903;829;747;723;610;463;364;452;549;570;569;571;688;867;871;944;878;819;753;712;604;516;402;618;892;464;233;934;930;695;483;
3517406;;694;707;;5;2025;1006;1076;1131;1172;1292;1529;1439;1586;1597;1552;1378;1247;1087;900;675;768;959;1026;1079;1188;1234;1404;1410;1543;1720;1553;1407;1364;1199;1028;809;1173;1557;819;416;1707;1778;1400;960;
3545803;;686;711;696;7;2013;5564;5617;6160;7026;7857;8479;8058;7177;6782;6561;5991;5128;3766;2504;1675;2154;5241;5234;5840;6810;7681;8198;7895;7174;6943;6966;6589;5490;3999;2831;2112;3262;8683;4247;2138;8868;9720;8077;5759;
3517307;;688;725;;9;2025;176;184;184;183;198;215;232;210;225;169;166;163;129;117;91;119;167;175;176;187;181;231;203;201;198;194;174;174;164;128;105;180;273;142;72;287;288;221;149;
3517208;;688;725;;6;2025;391;411;406;411;442;504;518;535;464;433;376;358;320;248;182;219;372;390;386;366;387;521;504;535;489;407;399;380;321;274;205;288;606;316;160;642;632;465;312;
